1572820039.9250607,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,5,0,0,2,1,0.0,0.0,0,10,-29.992616653442383,5.987344741821289,50,4,0,90,1,0,0,1,0,0.5459499955177307,3.0962352752685547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820039.9376423,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,5,0,0,2,1,0.0,0.0,0,10,-29.992616653442383,5.987344741821289,50,4,0,90,1,0,0,1,0,0.5459499955177307,3.0962352752685547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820039.952418,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,5,0,0,2,1,0.0,0.0,0,10,-29.992616653442383,5.987344741821289,50,4,0,90,1,0,0,1,0,0.5459499955177307,3.0962352752685547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820039.9768896,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,6,0,0,2,1,0.0,0.0,0,10,-29.482275009155273,11.695451736450195,50,4,0,90,2,0,0,1,0,0.510342001914978,2.8206062465906143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820039.9891012,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,7,0,0,2,1,0.0,0.0,0,10,-28.980348587036133,14.235756874084473,50,4,0,90,3,0,0,1,0,0.5019270777702332,2.5403051674365997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.0170064,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,8,0,0,2,1,0.0,0.0,0,10,-28.48683738708496,16.49576187133789,50,4,0,90,4,0,0,1,0,0.4935121238231659,2.2600041031837463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.0328386,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,9,0,0,2,1,0.0,0.0,0,10,-28.001739501953125,18.4754638671875,50,4,0,90,5,0,0,1,0,0.48509716987609863,1.9797030091285706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.0469813,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,10,0,0,2,1,0.0,0.0,0,10,-27.525056838989258,20.17486572265625,50,4,0,90,6,0,0,1,0,0.47668221592903137,1.6994019746780396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.0607412,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,11,0,0,2,1,0.0,0.0,0,10,-27.05678939819336,21.59396743774414,50,4,0,90,7,0,0,1,0,0.4682672619819641,1.4191008806228638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.0682588,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,12,0,0,2,1,0.0,0.0,0,10,-26.59693717956543,22.73276710510254,50,4,0,90,8,0,0,1,0,0.45985230803489685,1.138799786567688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.0849953,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,13,0,0,2,1,0.0,0.0,0,10,-26.14550018310547,23.591266632080078,50,4,0,90,9,0,0,1,0,0.4514373540878296,0.8584986925125122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.1071074,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,14,0,0,2,1,0.0,0.0,0,10,-25.702478408813477,24.169464111328125,50,4,0,90,10,0,0,1,0,0.44302240014076233,0.578197717666626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.1227677,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,15,0,0,2,1,0.0,0.0,0,10,-25.267871856689453,24.467361450195312,50,4,0,90,11,0,0,1,0,0.43460744619369507,0.2978966236114502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.1377296,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,16,0,0,2,1,0.0,0.0,0,10,-24.841678619384766,24.484956741333008,50,4,0,90,12,0,0,1,0,0.4261924922466278,0.017595529556274414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.1522722,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,17,0,0,2,1,0.0,0.0,0,10,-24.423900604248047,24.222251892089844,50,4,0,90,13,0,0,1,0,0.41777753829956055,-0.26270556449890137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.1689048,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,18,0,0,2,1,0.0,0.0,0,10,-24.014537811279297,23.869245529174805,50,4,0,90,14,0,0,1,0,0.4093625843524933,-0.35300660133361816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.189637,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,19,0,0,2,1,0.0,0.0,0,10,-23.613590240478516,23.465938568115234,50,4,0,90,15,0,0,1,0,0.400947630405426,-0.4033076763153076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.2048676,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,20,0,0,2,1,0.0,0.0,0,10,-23.221057891845703,23.012331008911133,50,4,0,90,16,0,0,1,0,0.39253267645835876,-0.45360875129699707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.2186718,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,21,0,0,2,1,0.0,0.0,0,10,-22.83694076538086,22.5084228515625,50,4,0,90,17,0,0,1,0,0.3841177225112915,-0.5039098262786865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.2354934,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,22,0,0,2,1,0.0,0.0,0,10,-22.461238861083984,21.954212188720703,50,4,0,90,18,0,0,1,0,0.37570276856422424,-0.554210901260376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.2570171,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,56,23,0,0,2,1,0.0,0.0,0,10,-22.093950271606445,21.349700927734375,50,4,0,90,19,0,0,1,0,0.367287814617157,-0.6045119762420654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.2708688,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,14,1,0,0,2,1,0.0,0.0,0,10,-21.735076904296875,20.694889068603516,50,4,0,90,20,0,0,1,0,0.3588728606700897,-0.6548130512237549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.2906945,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,14,2,0,0,2,1,0.0,0.0,0,10,-21.384618759155273,19.989776611328125,50,4,0,90,21,0,0,1,0,0.35045790672302246,-0.7051141262054443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.3061097,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,14,3,0,0,2,1,0.0,0.0,0,10,-21.04257583618164,19.23436164855957,50,4,0,90,22,0,0,1,0,0.3420429527759552,-0.7554152011871338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.3224344,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,14,4,0,0,2,1,0.0,0.0,0,10,-20.708948135375977,18.428646087646484,50,4,0,90,23,0,0,1,0,0.33362799882888794,-0.8057161569595337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.3374352,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,14,5,0,0,2,1,0.0,0.0,0,10,-20.38373565673828,17.572628021240234,50,4,0,90,24,0,0,1,0,0.3252130448818207,-0.8560171127319336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.3526316,25,10,-30.027772903442383,9.999999747378752e-05,104,4,0,20,1,0,0,2,1,-1.899999976158142,0.0,0,10,-20.066938400268555,16.666309356689453,50,4,0,90,25,0,0,1,0,0.3167980909347534,-0.9063180685043335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.381899,25,10,-32.04652404785156,9.999999747378752e-05,104,4,0,20,2,0,0,2,1,-4.037499904632568,0.0,0,10,-19.758554458618164,15.70969009399414,50,4,0,90,26,0,0,1,0,0.30838313698768616,-0.9566190242767334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.3922017,25,10,-34.184024810791016,9.999999747378752e-05,104,4,0,20,3,0,0,2,1,-4.2749998569488525,0.0,0,10,-19.458585739135742,14.702770233154297,50,4,0,90,27,0,0,1,0,0.2999681830406189,-1.0069199800491333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.4024446,25,10,-36.35652542114258,9.999999747378752e-05,104,4,0,20,4,0,0,2,1,-4.3450000286102295,0.0,0,10,-19.16703224182129,13.645548820495605,50,4,0,90,28,0,0,1,0,0.29155322909355164,-1.0572209358215332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.4228609,25,10,-38.44902420043945,9.999999747378752e-05,104,4,0,20,5,0,0,2,1,-4.18500018119812,0.0,0,10,-18.883893966674805,12.538026809692383,50,4,0,90,29,0,0,1,0,0.2831382751464844,-1.107521891593933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.439439,25,10,-40.566524505615234,9.999999747378752e-05,104,4,0,20,6,0,0,2,1,-4.234999895095825,0.0,0,10,-18.60917091369629,11.380203247070312,50,4,0,90,30,0,0,1,0,0.2747233211994171,-1.157822847366333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.4570253,25,10,-41.015899658203125,9.999999747378752e-05,104,4,0,18,1,0,0,2,1,-0.8987501263618469,0.0,0,10,-18.342863082885742,10.172079086303711,50,4,0,90,31,0,0,1,0,0.26630836725234985,-1.208123803138733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.4691894,25,10,-41.465274810791016,9.999999747378752e-05,104,4,1,20,1,0,0,2,1,1.0012498795986176,0.0,0,10,-18.084970474243164,8.913654327392578,50,4,0,90,32,0,0,1,0,0.2578934133052826,-1.2584247589111328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.4890146,25,10,-39.89590072631836,9.999999747378752e-05,104,4,1,20,2,0,0,2,1,3.1387497186660767,0.0,0,10,-17.835491180419922,7.604928493499756,50,4,0,90,33,0,0,1,0,0.24947845935821533,-1.3087257146835327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.4999936,25,10,-38.2077751159668,9.999999747378752e-05,104,4,1,20,3,0,0,2,1,3.376249670982361,0.0,0,10,-17.59442710876465,6.245902061462402,50,4,0,90,34,0,0,1,0,0.24106350541114807,-1.3590266704559326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.519104,25,10,-36.679649353027344,9.999999747378752e-05,104,4,1,24,1,0,0,2,1,3.056249737739563,0.0,0,10,-17.361778259277344,4.836574554443359,50,4,0,90,35,0,0,1,0,0.2326485514640808,-1.4093276262283325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.5368295,25,10,-35.23152542114258,9.999999747378752e-05,104,4,1,24,2,0,0,2,1,2.8962496519088745,0.0,0,10,-17.137544631958008,3.376945972442627,50,4,0,90,36,0,0,1,0,0.22423359751701355,-1.4596285820007324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.5515594,25,10,-33.863399505615234,9.999999747378752e-05,104,4,1,212,1,0,0,2,1,2.736249566078186,0.0,0,10,-16.92172622680664,1.8670164346694946,50,4,0,90,37,0,0,1,0,0.2158186435699463,-1.5099295377731323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.5690377,25,10,-32.57527542114258,9.999999747378752e-05,104,4,1,212,2,0,0,2,1,2.5762494802474976,0.0,0,10,-16.714323043823242,0.3067859411239624,50,4,0,90,38,0,0,1,0,0.20740368962287903,-1.5602304935455322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.5955799,25,10,-31.367151260375977,9.999999747378752e-05,104,4,1,212,3,0,0,2,1,2.416249394416809,0.0,0,10,-16.515335083007812,-1.3037456274032593,50,4,0,90,39,0,0,1,0,0.19898873567581177,-1.6105314493179321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.6062624,25,10,-30.23902702331543,9.999999747378752e-05,104,4,1,212,4,0,0,2,1,2.2562493085861206,0.0,0,10,-16.32476043701172,-2.9645779132843018,50,4,0,90,40,0,0,1,0,0.1905737817287445,-1.660832405090332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.6230721,25,10,-29.190902709960938,9.999999747378752e-05,104,4,1,212,5,0,0,2,1,2.096249222755432,0.0,0,10,-16.142601013183594,-4.675711154937744,50,4,0,90,41,0,0,1,0,0.18215882778167725,-1.711133360862732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.6408124,25,10,-28.2227783203125,9.999999747378752e-05,104,4,1,212,6,0,0,2,1,1.9362492561340332,0.0,0,10,-15.930856704711914,0.00010013580322265625,50,4,0,183,1,0,0,2,1,0.24974386394023895,-2.799999952316284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.6547954,25,10,-27.334653854370117,9.999999747378752e-05,104,4,1,212,7,0,0,2,1,1.776249349117279,0.0,0,10,-15.837112426757812,9.999999747378752e-05,50,4,0,183,2,0,0,2,1,0.09374386817216873,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.6774533,25,10,-26.52652931213379,9.999999747378752e-05,104,4,1,212,8,0,0,2,1,1.6162493824958801,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,3,0,0,2,1,0.013743876479566097,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.689297,25,10,-25.798404693603516,9.999999747378752e-05,104,4,1,212,9,0,0,2,1,1.4562494158744812,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,4,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.7041833,25,10,-25.150279998779297,9.999999747378752e-05,104,4,1,212,10,0,0,2,1,1.2962494492530823,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,5,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.7208526,25,10,-24.582155227661133,9.999999747378752e-05,104,4,1,212,11,0,0,2,1,1.1362494826316833,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,6,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.7436278,25,10,-24.094030380249023,9.999999747378752e-05,104,4,1,212,12,0,0,2,1,0.9762495160102844,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,7,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.7548823,25,10,-23.68590545654297,9.999999747378752e-05,104,4,1,212,13,0,0,2,1,0.8162495791912079,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,8,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.7733161,25,10,-23.35778045654297,9.999999747378752e-05,104,4,1,212,14,0,0,2,1,0.656249612569809,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,9,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.7924428,25,10,-23.109655380249023,9.999999747378752e-05,104,4,1,212,15,0,0,2,1,0.49624963104724884,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,10,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.8090885,25,10,-22.941530227661133,9.999999747378752e-05,104,4,1,212,16,0,0,2,1,0.3362496495246887,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,11,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.8249176,25,10,-22.853404998779297,9.999999747378752e-05,104,4,1,212,17,0,0,2,1,0.1762496456503868,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,12,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.8407073,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,18,0,0,2,1,0.016249656677246094,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,13,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
